player_name,player_id,season,ab,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity,launch_angle,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Robert Jr., Luis",673357,2023,546,75.9,62.6,15.2,10.7,24.5,17.2,8,12,89.1,16.1,38,58,15.4,5.6,22.9,25.8,25.3,4.8,42.3,101.8444782,95.05043424,78.1,21.4,40.5,54.3,45.7,255,470,52.7,1161,90.3,6.6,272,1090,587,2200,78.6,174,812,47.3,1040,41.5,914,33.5,58.3,45.2,30.9,23.9,376,69.4,36.4,137,30.3,114,24.7,93,8.5,32
"Kim, Ha-Seong",673490,2023,538,67.6,3.6,7.4,6.3,35.4,30.4,6.9,7,86.2,13.6,36.1,18,4.2,5.7,25.5,29.5,30.2,4.7,26.7,96.56167043,92.28386159,55.1,14.8,20.4,27.2,72.4,71,261,46.9,1278,62.4,8.6,220,1664,683,2727,84.6,118,799,53.1,1449,45.1,1230,17.8,38.9,42,37.3,20.8,424,57.8,41.3,175,25.2,107,24.3,103,9.2,39
"Suzuki, Seiya",673548,2023,515,72.4,30.9,19.5,15.7,36.2,29.1,7.1,9,91.4,10.8,36.5,41,10.5,8.2,27.3,20.2,30.6,3.1,48,102.1570611,95.61020182,60.5,15.8,19.8,39.3,60.7,92,234,48.2,1179,73.2,7.9,275,1409,585,2445,84.2,121,766,51.8,1266,42.5,1040,21.3,40.9,37,41.3,21.7,392,60,43.6,171,24,94,28.6,112,3.8,15
"Jung, Josh",673962,2023,478,71.4,13.1,17.9,12.6,34.6,24.3,7.1,9,91.8,15,41.9,39,11.9,7.9,27.1,25.5,25.5,1.8,47.4,101.6205261,95.37320079,72.7,20.6,32.9,47.9,52.1,163,340,52.4,1035,77.4,7.4,173,1040,611,1976,79.4,141,684,47.6,941,41.1,813,29.7,51.8,36.8,39.2,24,329,66.8,37.4,123,29.5,97,29.5,97,3.6,12
"Rodríguez, Julio",677594,2023,654,77.2,69.4,22,16.4,32.4,24.2,8,10,92.7,8.5,31.8,57,11.9,7.3,21,20,36.4,3.3,52,104.0822877,96.81236642,72.1,16.7,37.4,48.6,51.4,239,492,52.4,1316,78.9,7.6,326,1348,652,2511,83.3,144,861,47.6,1195,41.5,1041,28.3,53.9,39.5,36.6,23.9,481,63.4,47.6,229,24.5,118,23.3,112,4.6,22
"Witt Jr., Bobby",677951,2023,641,75.1,53.7,18.7,15.4,32.7,26.9,7,7,90.7,15.7,34.4,61,11.5,7.2,22.1,25.9,30.1,3,45.6,102.0806068,95.41182046,71,16.7,30.6,36.5,63.5,154,422,50.9,1377,83.6,7.7,278,1557,645,2701,83.3,157,941,49.1,1326,41.5,1122,22.8,50.5,35,33.5,31.6,529,62.3,37.6,199,28.4,150,25.9,137,8.1,43
"Tovar, Ezequiel",678662,2023,581,71.9,21.4,12.6,8.6,29.2,20,7.5,8,88,12.6,36.4,34,8.1,3.6,29.8,24.5,28.8,4.8,36.2,99.01944639,93.62880704,79.8,19.2,42,51.6,48.2,264,512,53.3,1220,89,7.1,227,1198,668,2290,80,164,855,46.7,1071,42.3,969,31.3,59.7,31.2,39.5,29.3,420,66.3,43.1,181,26.4,111,26.2,110,4.3,18
"Torkelson, Spencer",679529,2023,606,75,50.4,17.7,13.7,29.8,23,7.6,10,91.8,17.1,33.2,62,14.1,7,21.4,29.3,26.4,1.4,50.9,102.6919284,96.0020455,67.5,17.6,23.6,45.9,54.1,147,320,48.6,1357,77.3,8.3,375,1456,775,2814,82.4,171,970,51.4,1436,40.4,1127,24.7,46.2,46.1,30.7,23.2,440,60.6,33.9,149,31.6,139,24.5,108,10,44
"Kwan, Steven",680757,2023,638,64.1,0.2,4.7,4.2,45.1,41.1,6.4,10,86,10.7,37.7,6,1.1,2.8,29.3,26.3,38.1,2.5,18.8,94.06340932,91.0317382,59,6,21.3,27.3,72.7,78,286,47.3,1344,65.4,8.4,311,1860,574,2843,93.6,53,885,52.7,1499,42.5,1208,11.2,41.2,27.7,39.5,32.8,570,61.9,46.7,266,20,114,28.8,164,4.6,26
"Stott, Bryson",681082,2023,585,68,0.6,9.5,8.1,38.5,33.1,7,7,88.1,10.1,36.4,23,4.7,5.3,26.5,25.1,35.6,2.8,35.2,97.37913616,92.80244509,59.1,11.3,29.5,23.9,74.7,90,376,47.8,1273,65.6,7.8,355,1700,522,2665,87.8,93,823,52.2,1392,45.1,1201,15.3,45,31.4,35.4,33.2,494,60.3,47.4,234,23.1,114,25.3,125,4.3,21
"Outman, James",681546,2023,483,73.4,33,11.6,8,22.8,15.8,7.8,14,87.9,15.7,38.2,34,11.1,3.9,27.8,25.5,25.5,6.2,39.9,99.96215915,94.02779845,68.6,26.7,25.3,61.3,38.7,190,310,52.1,1227,82.6,8.1,298,1275,655,2352,73.2,206,772,47.9,1126,42.2,992,36.6,46,45.8,32.4,21.9,306,57.5,39.2,120,30.4,93,23.2,71,7.2,22
"Abrams, CJ",682928,2023,563,71.5,20.2,14.1,11.3,31,24.8,7.3,8,87.4,13.5,32.6,31,6.9,7.5,21.7,26.2,31,6.7,35.9,98.81493324,93.4263573,71.9,15.7,35.1,36.2,62.2,141,389,50.1,1109,79.7,8,279,1237,554,2212,83.8,125,794,49.9,1105,44.3,980,22.5,53.5,35.9,39.9,24.2,451,64.4,44.8,202,25.1,113,20.6,93,9.5,43
"Carroll, Corbin",682998,2023,565,73.3,29.8,14.5,11.4,35.3,27.8,6.8,12,90,11,32.7,34,7.6,7.8,22,22.7,34.2,5.3,40.9,100.9725632,94.78060474,65.3,14.4,28,37.2,62.8,132,355,52.2,1270,78.3,6.6,319,1374,584,2431,84.8,109,759,47.8,1162,43.4,1055,21.6,45.8,38.4,36.9,24.7,450,57.9,45.3,204,24,108,23.3,105,7.3,33
"Henderson, Gunnar",683002,2023,560,75.4,56.9,20,15.9,32,25.4,7.2,4,92,11.4,32.9,46,11.4,7.9,23.3,20.8,32.9,3.5,52,102.7302262,96.0625629,66.7,20.5,26.5,41.5,58.5,131,316,49.6,1192,79.8,7.6,320,1320,592,2405,79.5,166,809,50.4,1213,43.7,1052,26.4,46.8,36.6,38.1,25.2,404,62.6,45.8,185,26.5,107,23.3,94,4.5,18
"Volpe, Anthony",683011,2023,541,70.9,9.1,10.5,8.2,30.3,23.5,7.1,8,88.7,14.2,35.5,34,9,7.7,23.1,23.9,31.3,5,43,99.54617672,93.95457796,67.2,19.3,28.7,49.3,49.9,165,335,50,1168,75.4,7.8,219,1264,679,2335,80.5,151,784,50,1167,39,910,28.2,47.9,46.7,30.5,22.8,377,62.6,41.1,155,27.6,104,24.9,94,6.4,24
"Vaughn, Andrew",683734,2023,566,70.2,10.4,18.2,14.6,34.3,27.5,7.6,6,90.6,11.2,30.3,37,8.4,7.3,24.1,23.9,33.7,2.5,46.5,101.661403,95.34884929,64.8,13.4,31.7,44,56,169,384,52.3,1212,70.2,6.9,282,1150,660,2317,86.6,96,716,47.7,1105,41.7,967,24.1,47.5,37.4,35.1,27.6,439,62.8,44.4,195,23.7,104,24.4,107,7.5,33
"Yoshida, Masataka",807799,2023,537,71.4,19.6,13.7,11.4,39.8,33.2,7.4,5,89,3.9,29.5,30,6.6,3.9,25.8,17.2,41.9,3.9,40.6,100.1238132,94.28056556,58.6,13.5,27.3,29,71,85,293,48.8,1072,68.6,8.6,339,1223,526,2197,86.5,89,659,51.2,1125,42.8,940,18.3,43.3,35.4,35.2,29.5,458,59.5,55,252,19.4,89,21.4,98,4.1,19
"McCutchen, Andrew",457705,2024,448,72.7,25.3,14.9,11.1,31.2,23.2,7.6,11,88.5,14.3,31.9,38,12,5.7,19.2,26.8,32.8,3.5,36.9,99.42496289,93.83112309,65.6,22.3,17.2,55.2,44.8,100,181,48.7,1054,80.2,8.2,205,1230,559,2163,77.7,162,727,51.3,1109,44,951,28.9,42,39.4,41,19.6,317,62.9,41.6,132,29.3,93,20.8,66,8.2,26
"Turner, Justin",457759,2024,460,65.1,0.8,5,4.3,32.5,27.9,6.3,16,87.1,17.8,40.1,17,4.6,6.7,29.6,32,23.9,3.2,32.5,96.70234231,92.43468075,65.7,11.5,25.1,31.3,68.7,91,291,49.9,1158,77.5,7.3,164,1566,457,2320,88.5,88,763,50.1,1162,43.3,1005,17,45.4,38.7,36.8,24.5,372,57.7,32.5,121,30.6,114,29.8,111,7,26
"Santana, Carlos",467793,2024,521,71.8,19.4,13.6,10.7,36.1,28.3,7.6,8,89.2,16.1,30.9,31,7.3,6.6,23.1,32.3,27.8,2.6,39.9,99.50612439,94.00416778,64.9,16.6,23.4,40.3,59.7,119,295,52.1,1262,72.8,7,500,1232,580,2423,83.4,125,754,47.9,1162,42.8,1038,23.3,43.3,52.6,30.9,16.5,424,56.7,38,161,28.8,122,22.2,94,11.1,47
"Goldschmidt, Paul",502671,2024,599,72.5,24.3,18,13.3,33.5,24.8,7.8,10,91.2,13.1,34.3,46,10.7,8.9,26.6,22,29,2.3,49.6,101.8925837,95.66642815,65.1,22.1,29.5,39.7,60.3,156,393,49,1330,71.5,8.9,317,1515,630,2719,77.9,200,903,51,1387,43.8,1191,27.4,47.7,39,34.6,26.4,428,64,43.7,187,26.9,115,23.8,102,5.6,24
"Altuve, Jose",514888,2024,628,69.4,13.1,9,7.1,33.4,26.3,7.8,10,86.5,14.1,35.4,33,6.5,3.9,28.5,24.4,28.7,7.9,31.2,97.32367258,92.69376258,68.6,12.7,37.3,36.3,62.7,182,501,54.7,1343,76,7.5,353,1282,643,2454,86.5,97,762,45.3,1111,41.1,1008,22.1,51.5,51.3,34.6,14.1,509,64.6,43,219,25.9,132,25.9,132,5.1,26
"Freeman, Freddie",518692,2024,542,69.8,9.7,13.4,10.9,34.1,27.7,6.8,10,89.4,14.3,43.1,41,9.1,8.4,25.1,26,26,5.3,41.8,100.3491331,94.52730104,73.7,16.6,26.6,29,71,101,348,51.8,1307,83.5,6.7,321,1472,558,2522,83.4,149,896,48.2,1215,42.9,1082,20.2,49.4,34.2,34.9,30.9,450,60.3,38.7,174,31.1,140,27.6,124,2.7,12
"Perez, Salvador",521692,2024,590,73.2,33.4,17.8,13.2,33.6,24.9,7.9,15,91.1,19,39.4,57,12.2,6.6,23.1,31.5,23.3,2.6,44.8,101.8562756,95.34185737,77.3,18.3,42.9,41,59,229,559,56.6,1303,81.7,5.7,280,1116,649,2301,81.7,141,771,43.4,998,40.6,934,27.8,57.8,46.7,30,23.3,467,65.7,33.8,158,33.8,158,24.4,114,7.9,37
"Ozuna, Marcell",542303,2024,606,74,42.2,20.2,13.9,33.8,23.2,7.4,4,92.1,14.4,40.5,68,15.5,11.4,25.2,19.1,25.2,3.4,53.4,103.3389911,96.48968613,72.5,22.6,26.5,50.4,49.6,214,425,55.9,1606,81,6.6,339,1560,699,2875,77.4,208,920,44.1,1269,40.5,1164,31.4,46.8,46.8,32,21.1,440,57.6,38,167,31.6,139,27.3,120,3.2,14
"Semien, Marcus",543760,2024,650,68.3,4.2,11.9,9.8,37.5,30.7,7.7,27,87.4,17,33,36,6.6,4.8,25.5,31.1,26.7,4.8,35.2,97.80621092,93.00512193,75.9,11.9,25.2,44,56,149,339,51.1,1343,92.1,8.2,305,1419,683,2626,88.1,116,974,48.9,1283,43.1,1132,20.2,50,46,33.7,20.3,546,60.4,39.6,216,30,164,22.5,123,7.9,43
"Springer III, George",543807,2024,545,71.9,22.3,15.2,11.7,33,25.4,7.4,24,87.5,9.4,29.2,40,9.3,4.4,21.5,21.3,36.3,6.5,37.4,99.896868,94.04692939,73,18.6,23.5,47.3,52.7,124,262,48.4,1113,87.5,6.6,235,1329,530,2304,81.4,161,866,51.6,1186,43.4,997,25.3,49.1,37,40.7,22.2,432,65.3,49.8,215,22.2,96,22.2,96,5.8,25
"Harper, Bryce",547180,2024,550,74.1,41.5,17.6,13.1,28.1,21,7.3,14,91.1,13.5,36.1,44,10.6,9.6,25.5,24.6,26.5,2.7,48.2,102.5318351,95.63882949,78.2,14.9,33.4,47.6,52.4,223,468,56.7,1400,86.3,6.2,366,1304,639,2469,84.9,125,837,43.3,1071,39.6,979,26.7,52.9,34.2,34.5,31.3,415,62.6,38.6,160,30.4,126,27,112,4.1,17
"Suárez, Eugenio",553993,2024,571,72.2,21.5,15,10.8,30.7,22.2,7.8,34,89.1,19.5,40.4,46,11.3,8.9,25.6,28.8,20.4,4.7,42.4,100.5705523,94.46343899,66.9,18.8,27,55.2,44.8,187,339,49.4,1255,78.5,7.9,246,1485,594,2542,81.2,162,861,50.6,1287,42.3,1074,29.1,47.2,49.3,28.8,21.9,406,65.2,32.5,132,33.3,135,26.4,107,7.9,32
"Arenado, Nolan",571448,2024,578,70.7,12.8,9.2,7.8,32.3,27.6,8.2,29,86.3,16.9,35.9,16,3.2,5.1,28.2,30.6,28.2,4.5,31.6,96.92414793,92.4832464,63.9,9.8,30,32.7,67.3,121,370,50.4,1235,72.4,7.8,290,1401,545,2452,90.2,76,778,49.6,1217,42.2,1034,17.2,46.8,44.2,37.3,18.5,493,61.6,39.4,194,23.5,116,27.8,137,9.3,46
"Walker, Christian",572233,2024,479,75,52.8,15.8,12.2,26.1,20.2,7.5,32,91.2,16.6,35,47,13.3,7.1,23.2,28,25.1,3.1,48,103.1279695,96.01110252,73.1,17.5,24.3,48.8,51.2,141,289,51.4,1189,78,7.9,272,1273,571,2315,82.5,144,823,48.6,1126,41.6,962,25.6,48,41,34.7,24.3,354,57.4,37.9,134,31.9,113,22.3,79,7.9,28
"Castellanos, Nick",592206,2024,606,71.9,22.6,12.7,9,33.7,23.8,7.6,12,88.4,15.2,39,38,8.1,6.8,29.4,27.3,25.4,2.8,38.2,99.26670303,93.73851158,79,19.4,37.8,51.9,48.1,234,451,50.9,1194,86.5,6.6,268,1111,737,2344,80.6,176,909,49.1,1150,42.7,1002,30.1,58,37.5,37.7,24.7,469,69.9,38.4,180,30.5,143,26.9,126,4.3,20
"Judge, Aaron",592450,2024,559,77.2,75.1,25.6,18,33.7,23.7,8.2,16,96.2,19,40.8,105,26.9,8.5,19.7,22.8,20.3,1.3,61,107.2004357,99.10370152,67.4,22.6,18.7,57.3,42.7,161,281,52.1,1502,81.1,7,392,1506,684,2885,77.3,210,930,47.9,1380,41.1,1184,30.7,42,40.3,34.1,25.6,390,52.6,31.5,123,38.7,151,25.9,101,4.1,16
"Machado, Manny",592518,2024,593,75.3,53.6,20.7,16.3,31.6,24.8,7.8,25,92.5,12.7,33.8,52,11,5.9,24.3,24.3,32.3,1.7,48.8,103.3704941,96.17209183,72.4,16.2,29.7,45.3,54.7,156,344,48.6,1160,80.4,6.8,241,1456,519,2387,83.8,144,888,51.4,1227,44.2,1054,24.4,51.6,35.1,42.5,22.4,473,63.3,43.3,205,22,104,26.6,126,8,38
"Profar, Jurickson",595777,2024,564,71.7,22.8,12.4,10.4,32.2,27,7.3,13,91.1,13.4,31.3,34,7.2,4.9,29.2,25.2,29.8,3.8,44.4,100.9524413,94.86255371,68.6,12.1,21.9,33.1,66.6,98,296,49.3,1349,81.7,7.4,416,1590,627,2739,87.4,115,954,50.7,1390,42.2,1155,17,45.6,39.3,35.9,24.7,473,60.2,43.1,204,25.6,121,23.5,111,7.8,37
"Lindor, Francisco",596019,2024,618,72.3,23.2,18.9,14.4,37.6,28.6,7.6,14,90.9,17,35.4,67,13.6,5.7,26.3,27.3,23.5,3.4,47.4,101.0981172,95.07615815,69.9,17.5,26.3,41,58.7,142,346,48.5,1317,82.3,8.1,417,1578,606,2713,81.9,171,976,51.5,1397,45.1,1224,23.7,48.7,42.9,36,21.1,494,60.2,34.8,172,31.4,155,26.1,129,7.7,38
"Bell, Josh",605137,2024,538,70.4,15,15.4,11.6,36.1,27.2,7.9,14,88.9,10.5,31.4,32,7.6,6.2,21.4,22.6,37.3,4.3,40.1,100.0787113,94.16958744,73.4,18.8,27.4,45.6,54.4,149,327,53.4,1194,82.7,6.2,500,1242,394,2238,81.2,144,766,46.6,1044,43.8,980,26.8,48.8,41.3,31.8,26.8,421,59,49.6,209,23.5,99,21.1,89,5.7,24
"Betts, Mookie",605141,2024,450,69.1,9.8,11.4,9.9,41.2,35.8,6.9,20,89.9,21.4,39.3,24,6,10.1,28.2,35,19.1,1.5,39.5,98.50877402,93.5752571,60.8,6.1,21.1,38.7,61.3,86,222,51.4,1053,76.1,6.9,225,1217,437,2047,93.9,37,604,48.6,994,43.3,887,14.9,40.4,34.3,41.6,24.2,397,61,27.2,108,35.3,140,29,115,8.6,34
"Arcia, Orlando",606115,2024,551,70.9,13.5,12.3,9.3,34.1,25.8,7.9,25,88.2,8.6,29.9,23,5.3,6.5,18.6,25.8,40.4,3,37.8,98.41985743,93.28389647,70.8,17.7,27.6,49.4,50.3,159,322,50.1,1168,74.1,7.3,212,1299,606,2332,82.3,146,824,49.9,1164,41.6,969,26.6,49.1,46.2,33.2,20.6,431,64.5,49.9,215,21.3,92,20.2,87,8.6,37
"Hernández, Teoscar",606192,2024,589,73.3,32.1,18.6,12.6,30,20.3,7.8,29,90.6,10.3,33.8,60,14.9,7.5,20.4,20.4,33.1,3.5,46.8,102.7273954,95.68911656,74.7,25,28.7,56.4,43.6,216,383,51.2,1336,81.1,7.9,245,1414,717,2608,75,238,951,48.8,1273,41.5,1084,34,51.2,33.8,38.1,28.1,402,64.7,46.5,187,26.6,107,22.1,89,4.7,19
"Marte, Ketel",606466,2024,504,73.7,40.5,20.3,16.2,38.2,30.6,7.6,6,94,9.4,33.7,50,12.3,7.4,24.6,18.2,35.4,2,53.8,103.9911372,96.92044441,71.3,14.1,26,40,59.6,114,285,51,1095,82.7,7.3,495,1153,403,2146,85.6,106,750,49,1052,42.4,911,21.3,48.2,47.4,35.9,16.7,407,58.8,48.9,199,24.8,101,21.4,87,4.9,20
"Nimmo, Brandon",607043,2024,571,73.3,35.8,15.8,12.4,31.3,24.5,7.3,22,91.9,11.2,33.7,38,9.1,6.5,25.5,24,33.7,1,47.4,101.2649829,95.22165969,65.6,15.2,24.1,45.2,54.8,150,332,50.1,1375,78.9,8.3,288,1706,627,2747,84.4,137,899,49.9,1371,42.9,1179,23.4,44.8,37,36.3,26.7,416,59,42.8,178,27.2,113,25,104,5,21
"Turner, Trea",607208,2024,505,71.7,17.9,13.5,10,34,25.3,7.6,15,89.1,11.5,30.9,28,6.9,5.6,23.5,25.5,35.5,2.7,40.7,99.70606338,94.07310754,74.8,14.2,33.9,51,49,182,357,51.5,1052,82.5,7.8,264,1028,588,2043,85.8,105,741,48.5,991,41.3,844,26.1,53.7,43.6,33.8,22.5,408,66.6,47.1,192,26.5,108,21.3,87,5.1,21
"Ramírez, José",608070,2024,620,71.6,19.7,13.9,12.1,32.6,28.3,7.3,17,89.2,19.6,34,47,8.6,8.5,19.7,34.4,25.9,2.9,39.7,99.64295408,93.98231961,68.9,9.4,31.7,26.6,73.2,121,455,52.4,1435,77,6.8,596,1313,675,2735,90.6,84,897,47.6,1302,44.3,1212,15.2,49.4,51.3,30.1,18.6,544,55.3,34.2,186,31.1,169,22.6,123,12.1,66
"Bregman, Alex",608324,2024,581,71.4,11.8,13.3,11.9,37.9,33.8,7,7,89.1,18.2,34.9,32,6.4,7.4,24.8,33.1,25.7,2.4,40.5,98.98652795,93.68416098,65.6,8.7,23.6,24.7,75.3,69,279,49.3,1180,70.9,7.6,250,1434,532,2393,91.3,69,796,50.7,1213,42.2,1010,12.8,44.9,39.9,33.5,26.7,499,63.6,36.5,182,28.3,141,24.2,121,11,55
"Seager, Corey",608369,2024,475,72.3,20.9,19.5,15.3,33.3,26.1,6.6,14,92.1,13.5,38.6,58,15.2,9.7,22.6,22,28.1,1.8,50.7,103.2743955,96.15752346,79.5,13.5,27.8,50.2,49.8,134,267,51.2,959,90.2,7.1,364,954,457,1872,86.5,98,726,48.8,913,43.6,817,23.4,53,40.7,37.3,22,381,62.2,40.9,156,31.2,119,24.7,94,3.1,12
"Winker, Jesse",608385,2024,430,69.6,7.7,11.7,9.6,32.7,26.9,7.3,20,88.6,14,30.1,25,7.6,3.3,28.3,24,33.1,3.6,37.4,98.91091179,93.57027482,64.7,15,19,37.5,62.5,69,184,47,970,78,8.8,288,1223,463,2063,84.9,106,707,53,1093,43.7,902,19.6,43.2,35,35.3,29.8,329,61.9,45.9,151,22.2,73,22.8,75,9.1,30
"Swanson, Dansby",621020,2024,534,71.7,12.8,15.4,11.3,33.4,24.4,7.4,22,89.4,10.4,32.6,36,9.2,7.9,22.4,21.1,36.1,3.3,42.7,100.2102637,94.40402453,71,22.7,24,48.7,51.3,130,267,47.3,1114,88.7,8.2,271,1240,620,2355,77.3,200,881,52.7,1241,43.9,1034,28.7,48.7,43.3,36.1,20.6,393,62.2,49.9,196,23.2,91,21.6,85,5.3,21
"Ward, Taylor",621493,2024,585,69.8,8.4,14.8,11.4,38.4,29.6,7.1,23,90.9,17.4,41.9,56,13,6.7,22.3,30.5,26,1.2,42.4,100.0177516,94.46458564,64.8,17.7,20.8,50.9,49.1,135,265,49,1273,78.4,7.9,196,1468,721,2599,82.3,152,858,51,1325,42.2,1097,25.5,43.2,32.3,36.3,31.4,430,61.1,32.3,139,36.3,156,27.7,119,3.7,16
"Olson, Matt",621566,2024,600,73.8,38.5,15.1,11.2,26.5,19.5,7.3,11,91.5,16.1,35.4,54,12.4,7.4,23,27.6,25.3,3.7,47.4,102.7262795,95.89954322,72.3,22,28.7,36.4,63.4,160,440,51.9,1531,82.3,6.9,347,1798,618,2947,78,225,1025,48.1,1417,43.1,1271,26.3,49.7,38.4,34.7,26.9,435,60.3,35.9,156,30.3,132,26,113,7.8,34
"Santander, Anthony",623993,2024,595,73.1,34,13.7,11,27.6,22.3,7.2,7,89.8,22.7,35,55,11.7,9.1,18.5,35,22.5,3,41.6,100.3254769,94.35715651,67.8,15.4,33.8,28,72,138,493,53.2,1457,73,6.8,424,1651,554,2738,84.6,134,869,46.8,1282,42.5,1165,20,49.7,44.4,32.1,23.6,471,61.5,30.6,144,33.8,159,21.7,102,14,66
"Alonso, Pete",624413,2024,608,75.3,53,18.4,14,29.6,22.5,7.3,20,89.8,14.4,30.5,58,13.2,6.6,19.5,25.5,29.5,5.5,46.4,102.7851147,95.69908611,61,14.1,25.9,48.1,51.9,179,372,51.7,1437,72.2,6.7,257,1621,715,2780,85.9,116,820,48.3,1344,43.2,1201,24.7,42.9,41.6,32.3,26.1,440,57.5,42,185,28.2,124,21.1,93,8.6,38
"Soler, Jorge",624585,2024,493,75.4,57,15.8,11.5,29.8,21.7,7.9,12,90.5,17.9,33.4,45,12.6,7.3,22.5,28.7,24.7,4.2,44.1,101.8983579,95.2624907,64.8,17.1,26.8,53.6,46.4,181,338,53.6,1260,76,6.4,282,1235,634,2361,82.9,121,708,46.4,1092,40.5,953,28.9,44.5,41.6,36.2,22.2,356,58.9,37.6,134,30.1,107,22.5,80,9.8,35
"Cronenworth, Jake",630105,2024,577,69.4,6.1,11.7,9.7,31.9,26.4,7.1,11,88.6,13.9,35.4,36,7.8,5.8,25.7,25.7,29.2,5.2,36.7,99.52756127,93.90413365,65.9,10.8,23.1,36.1,62.3,112,310,48.8,1344,78.9,8.3,280,1802,546,2752,89.1,100,928,51.2,1409,43.4,1195,17.1,45,32.6,38.7,28.7,463,58.2,43.6,202,25.3,117,23.8,110,7.3,34
"Bellinger, Cody",641355,2024,516,69,5.2,9.7,7.7,38.6,30.6,7.6,22,87.8,17.4,32.9,27,6.3,3.9,23.6,36.6,27.3,2.3,32.9,97.31402921,92.76835107,67.1,16,32.4,35,65,118,337,49.9,1039,77.1,7.5,304,1186,459,2083,84,112,701,50.1,1044,43.2,899,22.2,49.8,40.5,33.3,26.2,432,59.1,37,160,35,151,21.1,91,6.9,30
"McMahon, Ryan",641857,2024,567,72.5,26.3,16.4,11.7,31.3,22.3,7.2,28,92.1,10,36.5,42,10.9,7,27.5,18.4,33.2,2.3,49.7,102.6298871,96.05726052,65.6,22.4,26.5,50.6,49.1,175,346,47.9,1305,75,8.5,313,1724,529,2723,77.6,209,932,52.1,1420,42.6,1161,30,46.9,33.9,38.6,27.5,386,60.7,49,189,24.6,95,24.4,94,2.1,8
"Adames, Willy",642715,2024,610,73.6,33.5,13.1,9.5,28.7,20.9,8.1,9,88.6,20.6,38.2,53,12,8.6,21.4,31.6,21.8,4.5,40.7,99.76963905,94.10875914,71.2,21.1,28.1,50.5,49.2,196,388,50.5,1381,82.7,7.2,265,1650,623,2733,78.8,203,964,49.5,1353,42.6,1166,29.5,49.5,43.9,33.9,22.3,440,59.9,30.9,136,36.4,160,22.7,100,10,44
"Benintendi, Andrew",643217,2024,477,68,1,9.1,7.3,39.8,31.9,6.7,12,88,16.1,36.5,24,6.3,8.3,23.7,29.7,28.4,3.4,34.4,97.17823,92.76498407,69.3,17,25.1,33.1,66.5,80,242,48.2,963,80,8,329,1170,388,1995,82.5,122,716,51.8,1033,43,858,21.1,48,44.8,33.9,21.4,384,61,38.3,147,31.8,122,23.2,89,6.8,26
"Devers, Rafael",646240,2024,525,72.5,27.9,19.4,13.8,32.7,23.3,7.4,24,93.2,11.6,35.2,50,13,8.6,21.4,22.9,29.9,3.6,52.6,104.5979259,97.09053746,73.8,28.1,30.4,36.8,62.9,140,380,52.7,1251,81.1,6.7,268,1488,487,2375,71.9,233,829,47.3,1124,42.7,1015,30.9,50.9,32.3,41.7,26,384,60.7,41.4,159,26.6,102,25,96,7,27
"Naylor, Josh",647304,2024,563,72.8,32.2,15.3,12.1,33.8,26.8,7.6,11,89.9,11.1,30.1,39,8.4,6.1,22.9,24.2,34.6,3.5,40.9,100.8153601,94.68081673,72.3,14.5,32.2,37,63,149,403,54.8,1252,81.3,6.3,486,1083,564,2284,85.4,108,746,45.2,1032,42.1,961,22.4,50.3,38.1,40.3,21.6,462,60.3,46.8,216,25.1,116,20.8,96,7.4,34
"Arraez, Luis",650333,2024,637,63.2,0.3,4.9,4.6,46.5,43.9,6,8,86.3,13.7,40.9,10,1.6,3.8,32.6,26.8,31.3,3.9,23.7,94.83800036,91.44962446,63,4.7,35.3,11.3,88,46,407,47.8,1154,72,7.5,268,1556,458,2416,95,37,795,52.2,1262,44.2,1067,6.9,49.8,31.6,37.6,30.8,611,61.3,42.2,258,25.2,154,27.7,169,4.9,30
"Torres, Gleyber",650402,2024,587,70.2,9.2,10.7,8.6,33.6,26.8,7.2,23,88.6,15,38.2,29,6.3,6.1,26.5,28.6,29.9,2.2,35.4,98.29565592,93.36890443,69.2,18.7,21.4,37,63,110,297,49.3,1386,78.4,7.6,337,1514,682,2821,81.1,185,988,50.7,1427,42.3,1189,22.9,45.7,31.7,34.7,33.6,461,62.9,36.9,170,29.9,138,26.9,124,6.3,29
